transaction_id,customer_id,customer_name,account_type,transaction_date,transaction_time,transaction_type,category,amount,balance_after_transaction,city,payment_mode,status
TXN0017570,CUST1081,Navya Mishra,Savings,10/07/2023,11:24:32,Debit,Shopping,3098.88,408761.70,Mumbai,UPI,Success
TXN0008317,CUST1038,PRANAV PATEL,CUR,2024-09-22,04:13:43,Debit,Investment,11242.15,1832306.73,HYDERABAD,Net Banking,Success
TXN0004368,CUST1020,Rahul Ghosh,saving,2024-10-10,05:51:48,Debit,Groceries,2721.54,450043.54,BHOPAL,UPI,SUCCESS
TXN0005441,CUST1025,Riya Saxena,savings,2024-05-29,17:31:37,Debit,Utilities,2404.48,84236.71,Delhi,Card,SUCCESS
TXN0000708,CUST1004,Pallavi Dubey,savings,13/05/2023,09:24:32,Debit,Entertainment,1460.17,137913.91,Bhopal,UPI,Success
TXN0013507,CUST1062,Pooja Mishra,Savings ,2024-07-21,11:35:13,Debit,Investment,18713.82,30188.93,CHENNAI,net banking,Success
TXN0013275,CUST1061,Sanjay Khanna,credit,2024-04-03,22:20:20,Debit,Groceries,2899.61,185473.58,Chandigarh,Cash  ,Success
TXN0009902,CUST1046,Aarohi Khanna,CUR,2023-06-06,16:26:18,Debit,Groceries,3090.96,1435599.86,Chennai,Card,Success
TXN0011225,CUST1052,Om Agarwal,saving,2023-09-03,11:02:39,Credit,Salary,51770.00,104027.42,KOCHI,net banking,Success
TXN0020643,CUST1095,Riya Banerjee,saving,2023-04-12,18:46:57,Debit,Dining,1256.49,132025.41,Chennai,Card,success
TXN0008488,CUST1039, Pranav Patel ,savings,2024-04-01,15:01:20,Credit,Salary,67042.00,559721.85,Lucknow,net banking,Success
TXN0012895,CUST1060,Anjali Nair,current,2023-01-02,21:11:24,Debit,Investment,4779.84,323066.16,kolkata,UPI,Success
TXN0010038,CUST1046,Aarohi Khanna,CUR,22/07/2024,06:19:04,Debit,Investment,21713.78,3162514.20,Chennai,UPI,Success
TXN0014241,CUST1066,Ravi Agarwal,credit,2023-07-25,07:46:31,Debit,Investment,15661.76,98847.52,Lucknow,Net Banking,Success
TXN0011632,CUST1054,Yash Gill,Savings ,24/04/2023,03:51:22,Debit,Healthcare,3208.58,10809.12, Chennai ,CASH,SUCCESS
TXN0010465,CUST1048,Saanvi Bose,SAV,29/06/2024,16:28:09,Transfer,Personal Transfer,7484.19,379518.89,Kochi, Net Banking ,Success
TXN0000094,CUST1001,Aarav Bose,SAV,10/11/2023,07:01:20,Debit,Utilities,1733.68,6353.61,Hyderabad,upi,Success
TXN0020438,CUST1094,Aditya Kumar,CUR,13/07/2023,17:36:30,Debit,Investment,12098.66,1279981.60,Ahmedabad,net banking,SUCCESS
TXN0004269,CUST1020,Rahul Ghosh,SAV,2023-11-14,11:20:04,Debit,Investment,5370.86,291077.56,BHOPAL,upi,Success
TXN0012419,CUST1057,Ananya Reddy,saving,2024-09-06,08:27:10,Debit,Groceries,963.82,675549.41,Kolkata,Card, Success 
TXN0005729,CUST1027, Kabir Patel ,Credit Card,2023-01-17,15:30:50,Debit,Dining,925.22,-64586.80,Patna, UPI ,Success
TXN0019716,CUST1090,Nisha Banerjee,credit,11-09-2024,16:54:48,Transfer,Personal Transfer,6062.10,501765.20,BHOPAL,UPI,SUCCESS
TXN0015018,CUST1069,Ravi Gupta,Current,29/04/2024,20:52:58,Debit,Grocries,3016.41,2616903.72,Chandigarh,UPI,Success
TXN0016418,CUST1076,Swati Saxena,CreditCard,08-Jan-2023,18:08:50,Debit,Loan Payment,22810.56,109960.40,Pune,Cheque,Pending
TXN0007812,CUST1036,Aarohi Verma,saving,21/03/2024,21:26:20,Debit,Entertainment,1386.17,22739.28,Jaipur,Card  ,Success
TXN0021416,CUST1098,Karan Reddy,Current,22/07/2024,18:30:48,Debit,Utilities,533.52,748956.24,Bhopal  ,Net Banking,Success
TXN0004289,CUST1020,Rahul Ghosh,Savings ,2024-01-07,21:23:25,Debit,Fuel & Transport,1832.88,253232.45, Bhopal ,card,success
TXN0004058,CUST1019,Nikhil Gill,SAV,21/11/2023,06:45:46,Debit,GROCERIES,1113.75,265383.27,CHANDIGARH,UPI,Success
TXN0003619,CUST1017,Dev Saxena,Savings ,2023-11-17,17:03:11,Credit,Refund,399.62,363443.29,Chennai,UPI,Success
TXN0005448,CUST1025,Riya Saxena,SAV,2024-07-02,12:05:33,Credit,Salary,46246.00,129857.40,Delhi,Net Banking,Success
TXN0018615,CUST1085,Kush Nair,savings,03/11/2024,20:49:58,Credit,Salary,54596.00,435612.48,Indore,Net Banking,success
TXN0018791,CUST1086,Manish Tiwari,Current ,2024-07-11,20:39:44,Debit,Dining,"₹1,061.22",776041.64,HYDERABAD,CARD,Success
TXN0003068,CUST1014,Shweta Desai,Savings,2024-12-03,20:07:26,Credit,Salary,56175.00,392437.97,Lucknow,NET BANKING,Success
TXN0010013,CUST1046,AAROHI KHANNA,CUR,01/05/2024,18:46:35,Credit,Salary,182489.00,2903518.88,Chennai,net banking,SUCCESS
TXN0016939,CUST1078,Shweta Iyer,Current ,07/12/2023,06:02:23,Deposit,Cash Deposit,4632.75,987190.79,Indore,Cash,SUCCESS
TXN0012510,CUST1058,Amit Saxena,Savings,24/07/2023,11:00:09,Debit,Fuel & Transport,2105.36,50645.37,Chennai,card,success
TXN0009559,CUST1044,Dev Mishra,SAV,15/05/2024,20:11:04,Debit,Utilities,3279.71,485738.43,INDORE,net banking,Success
TXN0001555,CUST1008,Dev Kumar,Current ,2023-02-05,22:54:14,Debit,Utilities,4378.17,269879.48,Delhi,Card,Success
TXN0016260,CUST1075,Rajat Saxena,CUR,2023-08-08,17:40:13,Debit,Investment,4226.35,981151.10,Pune,UPI,Success
TXN0008034,CUST1037,Anjali Gill,Credit Card,2024-03-24,19:51:39,Debit,,19240.06,117148.76,BENGALURU,Cash,Failed
TXN0001282,CUST1006,Pallavi Verma,Current,03/09/2024,20:57:06,Credit,Salary,82722.00,895649.55,jaipur,Net Banking,success
TXN0018046,CUST1083,Pranav Gupta,savings,2023-10-07,20:37:27,Debit,Groceries,3315.07,419846.49, Ahmedabad ,CARD,Success  
TXN0004847,CUST1023,Dev Bhatt,CreditCard,2023-02-19,12:26:19,Debit,Investment,6648.96,115612.06,Bengaluru,UPI,Success
TXN0000386,CUST1002,Manish Agarwal,Savings,2024-06-30,15:20:24,Debit,Dining,1844.15,5899.38, Delhi ,Card,SUCCESS
TXN0008689,CUST1040,Dev Tiwari,Savings,2024-03-06,18:34:54,Debit,Dining,2192.90,67005.57,CHENNAI,Card,SUCCESS
TXN0015095,CUST1069,Ravi Gupta,CUR,2024-12-11,14:27:05,Debit,Fuel & Transport,995.45,3495965.28,Chandigarh,Card,Success
TXN0012256,CUST1057,Ananya Reddy,SAV,2023-02-25,22:02:43,Debit,Investment,,56023.96,kolkata,Net Banking,Success
TXN0011362,CUST1053,Ayaan Iyer,Current,2023-01-02,21:22:04,Credit,Salary,150281.00,199431.74,Delhi  ,Net Banking,success
TXN0006106,CUST1028,Sakshi Bhatt,saving,2024-07-29,20:48:26,Debit,Utilities,3955.80,352332.42,Bengaluru,NET BANKING,SUCCESS
TXN0005097,CUST1024,Kush Kapoor,Current ,2023-05-03,18:13:38,Debit,,30009.00,422656.65,KOCHI,Net Banking,SUCCESS
TXN0020926,CUST1096, Sakshi Desai ,saving,2024-01-08,09:29:29,Debit,Utilitiies,1155.30,238952.25,JAIPUR,Net Banking  ,SUCCESS
TXN0006260,CUST1029,Pallavi Agarwal,saving,01-03-2024,11:23:40,Debit,Travel,38003.22,274350.15,Delhi,Net Banking,Success
TXN0003133,CUST1015,Diya Ghosh,savings,2023-06-25,06:15:39,Debit,Investment,15994.03,22418.66,Delhi,UPI,Success
TXN0014862,CUST1068,Sai Banerjee,CreditCard,01-Dec-2024,11:51:25,Debit,Rent,"₹16,165.00",945568.21,Jaipur  ,Net Banking,Success
TXN0011878,CUST1055,Amit Rao,Savings,2023-09-11,17:08:32,Debit,Groceries,2708.02,91925.67,DELHI, Card ,Success
TXN0018229,CUST1084,Ritika Mehta,CUR,2023-06-04,18:31:25,Debit,Rent,"11,542.00",518511.04,Bengaluru  ,cheque, Success 
TXN0000114,CUST1001,Aarav Bose,Savings,13-Jan-2024,17:21:52,Debit,Utilities,1190.24,1919.41,Hyderabad,UPI,Success
TXN0016639,CUST1077,Vikram Kumar,saving,01-11-2023,21:42:58,Debit,,4463.29,105060.66,AHMEDABAD,Net Banking,SUCCESS
TXN0011882,CUST1055,Amit Rao,Savings ,01/10/2023,16:25:37,Credit,Salary,48292.00,135905.63, Delhi , Net Banking ,SUCCESS
TXN0000740,CUST1004,Pallavi Dubey,SAV,2023-09-02,08:02:42,Debit,Fuel & Transport,2211.40,125766.17, Bhopal ,Cash, Success 
TXN0014557,CUST1067,Sneha Kumar,Savings ,2024-04-01,23:14:48,Debit,Rent,21931.00,1006.89,Kochi,UPI,Failed
TXN0012620,CUST1058,Amit Saxena,SAV,2024-08-12,10:02:45,Debit,Groceries,2229.75,4181.14,Chennai,card,Success
TXN0015688,CUST1072,Riya Patel,Current ,04-03-2024,16:19:15,Credit,Salary,121228.00,1320446.59,Hyderabad,Net Banking,success
TXN0010919,CUST1050,Rohan Joshi,Credit card,2024-08-30,03:34:14,Debit,Dining,1062.33,6397.80,Bhopal,card,Success
TXN0001087,CUST1005,Reyansh Ghosh,SAV,11-24-2024,18:58:22,Debit,Entertainment,1962.43,132915.33, Delhi ,UPI,Success  
TXN0010034,CUST1046,Aarohi Khanna,Current,2024-07-02,19:19:22,Credit,Salary,182489.00,3188263.23,chennai,Net Banking,Success
TXN0016265,CUST1075,Rajat Saxena,Current ,2023-09-01,21:06:58,Debit,investment,16512.65,960086.27,Pune,Net Banking,Success
TXN0019940,CUST1092,Divya Naik,current,01/01/2023,11:59:54,Debit,Dining,685.22,547631.78, Kolkata ,CARD,Success
TXN0021585,CUST1099,Navya Bose,Savings ,02-24-2024,20:53:28,Debit,Utilities,4132.79,350650.33,Bhopal,net banking,SUCCESS
TXN0021374,CUST1098,Karan Reddy,Current,10/03/2024,16:29:18,Deposit,Cash Deposit,3530.53,776937.39,Bhopal,Cash,Success
TXN0016174,CUST1074,Priya Kapoor,SAV,11-05-2024,22:00:09,Debit,Rent,33224.00,17991.99,MUMBAI,Net Banking,Success
TXN0019912,CUST1091,Priya Dubey,Savings ,2024-09-03,16:54:43,Credit,Salary,35679.00,41371.49,Indore,Net Banking,Success  
TXN0009610,CUST1044,Dev Mishra,SAV,26/10/2024,11:53:15,Debit,Utilities,843.68,599500.35,indore, UPI , Success 
TXN0001531,CUST1007,Vandana Pillai,Current,2024-12-07,06:27:10,Debit,Entertainment,2345.37,2622185.49,Patna,Card,SUCCESS
TXN0015400,CUST1071,Yash Pillai,saving,08-03-2023,18:33:17,Credit,Salary,64163.00,181015.37,bhopal,Net Banking,failed
TXN0021057,CUST1097,Neha Tiwari,saving,2023-04-20,16:15:26,Transfer,Personal Transfer,9714.18,24080.29,Chennai,UPI,Success
TXN0019484,CUST1089,Tanvi Saxena,Current ,2024-11-03,12:03:05,Debit,Rent,32045.00,1193024.65,kochi,Net Banking,Success
TXN0012866,CUST1059,Rahul Agarwal,Savings,10-14-2024,14:03:03,Debit,UTILITIES,2473.99,247566.45, Chandigarh ,UPI,success
TXN0015007,CUST1069,Ravi Gupta,Current,2024-03-11,18:22:24,Debit,Dining,1322.02,2511956.57,chandigarh,Card,SUCCESS
TXN0014535,CUST1067,Sneha Kumar,savings,26/01/2024,12:22:09,Debit,dining,169.65,838.63,Kochi,UPI,Success
TXN0000872,CUST1004,Pallavi Dubey,Savings ,2024-12-27,13:00:46,Debit,Healthcare,6233.11,92843.48, Bhopal ,UPI  ,Success
TXN0013450,CUST1062,Pooja Mishra,savings,2023-12-28,20:59:14,Debit,Groceries,,4001.39,Chennai,upi,Success
TXN0005147,CUST1024,Kush Kapoor,Current,09/10/2023,19:20:06,Debit,Groceries,3108.09,663316.10,Kochi, UPI ,SUCCESS
TXN0005914,CUST1027,Kabir Patel,Credit Card,2024-10-01,17:36:39,Debit,Utilities,1913.49,765417.17,Patna,Net Banking,Success
TXN0019211,CUST1088,Nikhil Pillai,SAV,2024-05-08,10:07:14,Withdrawal,Cash Withdrawal,9822.42,362713.68, Patna ,CASH,Success
TXN0021367,CUST1098,Karan Reddy,CUR,02-23-2024,09:01:37,Debit,Groceries,2483.02,715626.65,bhopal,Cash,SUCCESS
TXN0000362,CUST1002,Manish Agarwal,saving,2024-04-03,19:56:00,Credit,Salary,44328.00,45979.53,delhi,net banking,Success
TXN0019669,CUST1090,Nisha Banerjee,credit,21-Jun-2024,09:28:29,Transfer,Personal Transfer,10787.46,-347952.66,BHOPAL,UPI,SUCCESS
TXN0001262,CUST1006,Pallavi Verma,CUR,01-Jul-2024,07:49:44,Debit,GROCERIES,2420.33,743181.94,jaipur, Card ,Success
TXN0020891,CUST1096,Sakshi Desai,savings,2023-08-17,19:20:27,Debit,Healthcare,23545.04,131702.94,Jaipur,Card,Success
TXN0008494,CUST1039,Pranav Patel,saving,2024-05-02,19:33:21,Credit,Salary,67042.00,601392.12,Lucknow,net banking,Success  
TXN0004930,CUST1023,Dev Bhatt,Credit card,16/11/2023,14:03:33,Debit,Investment,15150.28,-320735.60,Bengaluru,UPI,success
TXN0007192,CUST1033,Ishaan Kapoor,Current,2024-07-22,08:52:44,Transfer,Personal Transfer,696.58,1208737.95,Delhi,Net Banking,success
TXN0011299,CUST1052,om agarwal,Savings,2024-05-12,16:40:16,Debit,,3523.10,72940.60,KOCHI,Card,Success
TXN0006384,CUST1030,Riya Dubey,Current,2023-02-23,20:28:35,Transfer,Personal Transfer,645.08,128848.33,CHANDIGARH,UPI,Success
TXN0021612,CUST1099,Navya Bose,Savings ,2024-05-31,09:02:11,Transfer,Personal Transfer,18853.06,433177.09,Bhopal  ,Net Banking,Success
TXN0004498,CUST1021,Aadhya Reddy,Credit Card,02-Dec-2023,16:56:33,Credit,Salary,80306.00,-415681.65,Indore,NET BANKING,Success
TXN0002322,CUST1011,Gauri Pillai,Current,02/02/2024,18:58:58,Credit,Salary,135008.00,1126635.96,Hydrabad,net banking,Success
TXN0007931,CUST1037,Anjali Gill,credit,01/05/2023,22:29:04,Debit,Rent,14089.00,683.30,Bengaluru,Net Banking,SUCCESS
TXN0018307,CUST1084,RITIKA MEHTA,current,2024-01-11,13:58:56,Debit,Loan Payment,"17,437.70",642878.38,bengaluru,CHEQUE,success
TXN0000173,CUST1001,Aarav Bose,saving,2024-08-05,20:46:23,Debit,Dining,1230.20,46057.27,hyderabad,CARD,Success
TXN0003027,CUST1014,SHWETA DESAI,SAV,18/07/2024,12:31:25,Debit,Travel,29896.92,319488.84,Lucknow,Net Banking,Failed
TXN0005915,CUST1027,Kabir Patel,Credit card,2024-10-01,19:33:36,Credit,Salary,83309.00,848726.17,Patna, Net Banking ,Success
TXN0016574,CUST1076,Swati Saxena,Credit Card,09/06/2024,09:22:17,Debit,Groceries,969.46,-964626.34,pune,UPI  ,SUCCESS
TXN0011512,CUST1053,Ayaan Iyer,CUR,04-24-2024,10:42:22,Debit,Loanpay,26173.31,1487632.23,Delhi,Cheque,Success
TXN0013320,CUST1061,Sanjay Khanna,Credit Card,01/09/2024,19:47:26,Credit,Salary,62810.00,262360.54,chandigarh,Net Banking, Success 
TXN0013949,CUST1064,Rohan Menon,current,2024-11-02,22:58:15,Debit,Groceries,614.97,2178577.97,Lucknow, Cash , Success 
TXN0003756,CUST1018,Saanvi Malhotra,saving,2023-02-05,22:18:25,Debit,Entertainment,1517.09,152606.79,Kochi,upi,success
TXN0000888,CUST1005,Reyansh Ghosh,Savings ,2023-02-01,10:04:01,Debit,ENTERTAINMENT,2104.63,2108.39,DELHI,UPI, Failed 
TXN0011464,CUST1053,Ayaan Iyer,Current,11-17-2023,20:13:51,Debit,Loan Payment,9858.69,1047071.25,delhi,cheque,Success
TXN0019724,CUST1090,Nisha Banerjee,CC,03-Dec-2024,02:11:09,Debit,Rent,31954.00,-559165.70,Bhopal,cheque,SUCCESS
TXN0003397,CUST1016,Amit Chopra,Savings ,07/10/2023,23:56:12,Debit,Fuel & Transport,2139.98,220125.35,Ahmedabad,Card,Success
TXN0005590,CUST1026,Manish Kapoor,Savings ,2023-10-31,14:20:04,Debit,Investment,21934.58,677.55,HYDERABAD,UPI,Failed  
TXN0003134,CUST1015,Diya Ghosh,savings,02-Jul-2023,06:53:42,Credit,SALARY,40016.00,62434.66,Delhi,NET BANKING,SUCCESS
TXN0003783,CUST1018,Saanvi Malhotra,savings,01/05/2023,07:53:34,Debit,Rent,32967.00,28297.29,Kochi, UPI ,Success
TXN0011636,CUST1054,Yash Gill,SAV,2023-05-27,16:44:51,Debit,Dining,2373.75,21721.09, Chennai ,Cash,success
TXN0016459,CUST1076,Swati Saxena,CC,2023-05-11,07:45:58,Debit,Groceries,2266.24,279935.37,PUNE,Card,SUCCESS
TXN0007976,CUST1037,Anjali Gill,credit,2023-09-24,10:22:24,Withdrawal,Cash Withdrawal,5246.38,66658.56,bengaluru,Cash,Success
TXN0017701,CUST1081,Navya Mishra,SAV,2024-10-20,07:56:16,Debit,Entertainment,1773.12,778976.85,Mumbai,Card,Success
TXN0021136,CUST1097,Neha Tiwari,saving,2024-01-20,17:52:09,Debit,Utilities,830.54,17086.99,Chennai,UPI,Success
TXN0009188,CUST1042,Aditya Kapoor,Savings ,2024-10-23,20:38:34,Debit,Investment,20854.09,90889.02, Chennai ,UPI  ,Success
TXN0006835,CUST1032,Saanvi Mehta,SAV,06-26-2023,23:37:36,Debit,Fuel & Transport,1583.31,62043.48,PATNA,CASH,Success
TXN0005372,CUST1025,Riya Saxena,savings,2023-10-01,18:09:56,Debit,Shopping,10066.29,113166.63,delhi,Net Banking, Success 
TXN0005883,CUST1027,Kabir Patel,Credit card,28/06/2024,10:49:18,Debit,Groceries,536.28,655096.67,PATNA,UPI,SUCCESS
TXN0008551,CUST1039,Pranav Patel,saving,2024-11-07,11:57:45,Debit,,16544.00,712122.61,lucknow,upi,Failed
TXN0019795,CUST1091,Priya Dubey,saving,2023-08-06,15:50:14,Debit,Utilities,1207.81,38228.21,Indore,Card,SUCCESS
TXN0009724,CUST1045,Om Reddy,Current,12/10/2023,18:00:05,Debit,Groceries,3279.01,1020744.65,Bengaluru  ,card,SUCCESS
TXN0017449,CUST1080,Priya Singh,Savings ,19-Jun-2024,07:54:18,Debit,Groceries,2914.80,541267.92,kolkata,card,Success
TXN0017919,CUST1082,Ishaan Patel,CUR,02/09/2024,07:04:17,Debit,Fuel & Transport,1135.60,136548.17,Chandigarh,CASH,Success
TXN0002583,CUST1012,Dhruv Rao,saving,2024-06-06,05:15:42,Debit,Healthcare,14609.09,1335.91,Delhi,CASH,FAILED
TXN0014290,CUST1066,Ravi Agarwal,Credit card,2023-12-20,18:11:10,Deposit,cash deposit,3193.91,110449.53,Lucknow,Cash,Success
TXN0001930,CUST1009,Tanvi Mishra,SAV,2024-07-04,13:05:55,Debit,Rent,"16,748.00",311531.71,Kolkata,cheque,Success
TXN0021355,CUST1098,Karan Reddy,CUR,2024-01-12,13:55:41,Credit,Refund,1254.05,696289.34,Bhopal,UPI,Success
TXN0011473,CUST1053,Ayaan Iyer,Current ,23/12/2023,12:02:44,Debit,Loan Payment,7746.67,1123670.10,Delhi,Net Banking,SUCCESS
TXN0002654,CUST1013,Sneha Saxena,Credit card,01-15-2023,22:46:53,Debit,Groceires,346.91,52490.94,ahmedabad,cash,SUCCESS
TXN0017951,CUST1082,Ishaan Patel,Current,10-Dec-2024,20:44:21,Debit,Dining,275.40,154235.80,Chandigarh,UPI,SUCCESS
TXN0009122,CUST1042,Aditya Kapoor,saving,03/03/2024,19:47:49,Credit,Salary,38680.00,107394.86, Chennai ,Net Banking,Success
TXN0018696,CUST1086,Manish Tiwari,current,2023-07-31,10:06:37,Debit,,3076.53,507212.29,Hyderabad  ,card,Failed
TXN0007694,CUST1036,aarohi verma,Savings,2023-02-07,07:19:20,Debit,Shopping,4819.32,54449.92,jaipur,UPI,SUCCESS
TXN0017043,CUST1078,Shweta Iyer,Current,2024-10-31,03:27:41,Debit,Utilities,4007.58,1109184.07, Indore ,net banking,Success
TXN0001578,CUST1008,Dev Kumar,current,2023-04-29,15:18:03,Debit,Groceries,2756.51,366158.54,Delhi,CARD, Success 
TXN0004278,CUST1020,Rahul Ghosh,Savings ,04/12/2023,21:20:16,Debit,Investment,2865.70,252475.33,BHOPAL,UPI,SUCCESS
TXN0003896,CUST1018,SAANVI MALHOTRA,Savings,16/05/2024,18:40:05,Debit,Shopping  ,,351841.08,Kochi,Net Banking,SUCCESS
TXN0001907,CUST1009,Tanvi Mishra,Savings ,2024-04-16,10:07:29,Debit,utilities,4095.52,320137.19,Kolkata,upi,Success
TXN0017889,CUST1082,Ishaan Patel,Current ,2024-06-02,21:00:55,Debit,Fuel & Transport,2235.02,106977.44,Chandigarh  ,UPI,Success
TXN0002658,CUST1013,Sneha Saxena,Credit Card,2023-01-18,08:48:07,Transfer,Personal Transfer,8509.47,37415.87, Ahmedabad , Net Banking ,Success  
TXN0006074,CUST1028,Sakshi Bhatt,savings,2024-04-03,15:27:41,Credit,Salary,77405.00,354631.56,Bangalore,Net Banking  ,Success
TXN0021431,CUST1098,Karan  Reddy,current,2024-09-12,11:13:01,Debit,Fuel & Transport,1717.55,854437.42,bhopal,Card,Failed
TXN0000153,CUST1001,Aarav Bose,saving,25/05/2024,06:08:33,Debit,Groceries,556.22,24549.58,hyderabad,Card,success
TXN0018800,CUST1086,Manish Tiwari,current,08-18-2024,12:48:57,Debit,Utilities,2512.29,783771.10,HYDERABAD,Net Banking,success
TXN0017319,CUST1080,Priya Singh,saving,02/04/2023,05:14:31,Credit,Salary,79887.00,312208.24,Kolkata,net banking,success
TXN0003204,CUST1015,Diya Ghosh,Savings,01/03/2024,12:46:40,Credit,Salary,40016.00,41594.78,Delhi,Net Banking  ,Success
TXN0014262,CUST1066,Ravi Agarwal,Credit card,2023-10-01,18:54:46,Credit,Salary,65485.00,151294.16,Lucknow,Net Banking,success
TXN0013916,CUST1064,Rohan Menon,CUR,2024-07-03,13:45:33,Debit,Dining,,1846952.75,LUCKNOW,Card,Success  
TXN0005817,CUST1027,Kabir Patel,Credit card,02/11/2023,13:20:52,Debit,Fuel & Transport,"₹2,442.37",460344.96,patna,card,success
TXN0000967,CUST1005,Reyansh Ghosh,Savings,2023-09-20,17:49:18,Withdrawal,Cash Withdrawal,4588.86,101759.25,Delhi,Cash,Success
TXN0003345,CUST1016,Amit Chopra,Savings ,2023-04-20,18:37:23,Debit,Travel,13891.70,160752.31,Ahmedabad,,Success
TXN0004417,CUST1021,Aadhya Reddy,CC,04-01-2023,12:33:31,Credit,Salary,80306.00,106955.14,Indore,Net Banking,SUCCESS
TXN0012143,CUST1056,Sakshi Mishra,saving,2024-02-01,10:42:08,Debit,Rent,27024.00,16091.00,Mumbai,CHEQUE,FAILED
TXN0011729,CUST1054,Yash Gill,saving,2024-03-23,20:21:36,Withdrawal,cash withdrawal,9735.45,3234.58,Chennai,cash,Failed
TXN0020664,CUST1095,Riya Banerjee,Savings ,2023-06-22,10:36:30,Debit,Dining,2064.86,83632.06,Chennai,Card, Success 
TXN0010370,CUST1048,Saanvi Bose,Savings,2023-07-19,16:07:17,Debit,Groceries,2737.62,102102.21,kochi,CASH,Success
TXN0014058,CUST1065,Anika Banerjee,savings,2023-12-03,12:41:36,Debit,FUEL & TRANSPORT,2301.17,11908.60,MUMBAI,Cash,success
TXN0009951,CUST1046,Aarohi Khanna,current,21/10/2023,20:38:22,Debit,Dining,760.79,1865724.42,CHENNAI,upi, Success 
TXN0020520,CUST1094,Aditya Kumar,Current ,2024-03-08,08:06:17,Debit,Fuel & Transport,1493.32,2338395.40,Ahmedabad,card,Success
TXN0009235,CUST1043,Pari Iyer,Savings,2023-04-27,10:27:47,Debit,Groceries,"1,214.58",122784.76,Jaipur,Card,Success
TXN0020252,CUST1093,Aarohi Joshi,CUR,2023-11-17,08:38:39,Debit,Dining,751.43,962009.03,KOLKATA,CARD,Success
TXN0012730,CUST1059,Rahul Agarwal,savings,09/08/2023,09:00:52,Transfer,Personal Transfer,"₹18,759.29",177965.75, Chandigarh ,net banking, Success 
TXN0001387,CUST1007,Vandana Pillai,Current ,2023-09-02,21:17:55,Credit,Salary,"₹144,800.00",1276104.06,Patna,Net Banking, Success 
TXN0005206,CUST1024,Kush Kapoor,Current,03/04/2024,19:36:44,Credit,Salary,102730.00,854185.56,Kochi,NET BANKING,SUCCESS
TXN0019838,CUST1091,Priya Dubey,Savings,2023-12-24,12:39:20,Debit,Groceries,2665.98,57101.59,INDORE,Card,SUCCESS
TXN0002857,CUST1013,SNEHA SAXENA,Credit card,2024-12-01,13:24:55,Credit,Salary,58726.00,304870.81,Ahmedabad,Net Banking,Success
TXN0021173,CUST1097,Neha Tiwari,Savings,2024-05-26,19:09:53,Debit,Fuel & Transport,2126.30,45652.49,Chennai,Cash,SUCCESS
TXN0018297,CUST1084,Ritika Mehta,CUR,2023-12-15,12:31:51,Debit,Utilities,3895.69,616591.44,Bengaluru, UPI ,Success
TXN0003114,CUST1015, Diya Ghosh ,SAV,2023-04-14,09:43:04,Debit,Groceries,1775.98,16928.27, Delhi ,Card,success
TXN0018066,CUST1083,Pranav Gupta,saving,10/12/2023,18:36:23,Deposit,Cash Deposit,6146.52,474897.95,ahmedabad,Cash,Success
TXN0009791,CUST1045,Om Reddy,Current,05-24-2024,13:52:03,Withdrawal,Cash Withdrawal,2251.33,1564365.11,Bengaluru, Cash ,Success
TXN0003177,CUST1015,Diya Ghosh,Savings ,2023-12-02,01:53:56,Credit,Salary,40016.00,73448.15,Delhi,NET BANKING,Success
TXN0012496,CUST1058,Amit Saxena,Savings,04/06/2023,18:39:18,Debit,Shopping,3678.87,87648.42,Chennai,CARD,Success
TXN0012237,CUST1056,Sakshi Mishra,Savings ,2024-12-21,09:13:26,Debit,,8549.67,1020.88,Mumbai,net banking,Failed
TXN0013395,CUST1062,Pooja Mishra,Savings,2023-05-23,12:44:26,Debit,Investment,2969.29,2548.82,Chennai,UPI,success
TXN0003787,CUST1018,Saanvi Malhotra,SAV,12/05/2023,14:18:55,Debit,Entertainment,2655.33,83285.75,Kochi,Card,SUCCESS
TXN0013415,CUST1062,Pooja Mishra,Savings ,2023-08-01,15:07:19,Credit,SALARY,,44687.37,CHENNAI,Net Banking,Success
TXN0021903,CUST1044,Dev Mishra,Savings ,02/05/2024,11:05:55,Debit, Travel ,99999999.00,57027.88,Indore,Net Banking,success
TXN0003460,CUST1016,Amit Chopra,Savings,08/05/2024,16:29:03,Debit,Investment,19719.07,350442.73,ahmedabad,NET BANKING, Success 
TXN0000996,CUST1005,Reyansh Ghosh,savings,31/12/2023,19:33:16,Debit,Groceries,,147334.46,DELHI,CARD,success
TXN0010525,CUST1049,Siddharth Verma,Current,02/01/2023,08:08:10,Credit,Salary,"194,841.00",380128.00,Lucknow,NET BANKING,Success
TXN0008462,CUST1039,Pranav Patel,saving,2024-01-02,19:50:28,Credit,Salary,67042.00,527854.89,Lucknow,Net Banking,Success
TXN0002386,CUST1011,Gauri Pillai,CUR,03/09/2024,18:13:04,Debit,Utilities,680.82,1664673.66,HYDERABAD,UPI,success
TXN0012749,CUST1059,Rahul Agarwal,SAV,10-17-2023,19:49:30,Debit,Healthcare,18785.80,189243.65, Chandigarh ,CARD,Success
TXN0011850,CUST1055,Amit Rao,Savings ,11/06/2023,22:10:45,Debit,Loan Payment,28794.98,102444.84,Delhi,NET BANKING,Success
